id,name,country_id,country_code,state_code,type,latitude,longitude
4595,Sokolov,58,CZ,413,,50.2013434,12.6054636
4628,Strakonice,58,CZ,316,,49.2604043,13.9103085
4554,Středočeský kraj,58,CZ,20,,49.8782223,14.9362955
4642,Šumperk,58,CZ,715,,49.9778407,16.9717754
4571,Svitavy,58,CZ,533,,49.7551629,16.4691861
4565,Tábor,58,CZ,317,,49.3646293,14.7191293
4646,Tachov,58,CZ,327,,49.7987803,12.6361921
4621,Teplice,58,CZ,426,,50.6584605,13.7513227
4597,Třebíč,58,CZ,634,,49.2147869,15.8795516
4579,Trutnov,58,CZ,525,,50.5653838,15.9090923
4592,Uherské Hradiště,58,CZ,722,,49.0597969,17.4958501
4576,Ústecký kraj,58,CZ,42,,50.6119037,13.7870086
4599,Ústí nad Labem,58,CZ,427,,50.6119037,13.7870086
4647,Ústí nad Orlicí,58,CZ,534,,49.9721801,16.3996617
4572,Vsetín,58,CZ,723,,49.379325,18.0618162
4622,Vyškov,58,CZ,646,,49.2127445,16.9855927
4648,Žďár nad Sázavou,58,CZ,635,,49.5643012,15.939103
4563,Zlín,58,CZ,724,,49.1696052,17.802522
4552,Zlínský kraj,58,CZ,72,,49.2162296,17.7720353
4630,Znojmo,58,CZ,647,,48.9272327,16.1037808
2753,Bas-Uélé,51,CD,BU,,3.9901009,24.9042208
2744,Équateur,51,CD,EQ,,-1.831239,-78.183406
2750,Haut-Katanga,51,CD,HK,,-10.4102075,27.5495846
2758,Haut-Lomami,51,CD,HL,,-7.7052752,24.9042208
2734,Haut-Uélé,51,CD,HU,,3.5845154,28.299435
2751,Ituri,51,CD,IT,,1.5957682,29.4179324
2757,Kasaï,51,CD,KS,,-5.0471979,20.7122465
2742,Kasaï Central,51,CD,KC,,-8.4404591,20.4165934
2735,Kasaï Oriental,51,CD,KE,,-6.033623,23.5728501
2741,Kinshasa,51,CD,KN,,-4.4419311,15.2662931
2746,Kongo Central,51,CD,BC,,-5.2365685,13.914399
2740,Kwango,51,CD,KG,,-6.4337409,17.668887
2759,Kwilu,51,CD,KL,,-5.1188825,18.4276047
2747,Lomami,51,CD,LO,,-6.1453931,24.524264
4953,Lualaba,51,CD,LU,,-10.4808698,25.6297816
2755,Mai-Ndombe,51,CD,MN,,-2.6357434,18.4276047
2745,Maniema,51,CD,MA,,-3.0730929,26.0413889
2752,Mongala,51,CD,MO,,1.9962324,21.4752851
2749,Nord-Kivu,51,CD,NK,,-0.7917729,29.0459927
2739,Nord-Ubangi,51,CD,NU,,3.7878726,21.4752851
2743,Sankuru,51,CD,SA,,-2.8437453,23.3823545
2738,Sud-Kivu,51,CD,SK,,-3.011658,28.299435
2748,Sud-Ubangi,51,CD,SU,,3.2299942,19.1880047
2733,Tanganyika,51,CD,TA,,-6.2740118,27.9249002
2756,Tshopo,51,CD,TO,,0.5455462,24.9042208
2732,Tshuapa,51,CD,TU,,-0.9903023,23.0288844
1530,Capital Region of Denmark,59,DK,84,,55.6751812,12.5493261
1531,Central Denmark Region,59,DK,82,,56.302139,9.302777
1532,North Denmark Region,59,DK,81,,56.8307416,9.4930527
1529,Region of Southern Denmark,59,DK,83,,55.3307714,9.0924903
1528,Region Zealand,59,DK,85,,55.4632518,11.7214979
2933,Ali Sabieh Region,60,DJ,AS,,11.1928973,42.941698
2932,Arta Region,60,DJ,AR,,11.5255528,42.8479474
2930,Dikhil Region,60,DJ,DI,,11.1054336,42.3704744
2929,Djibouti,60,DJ,DJ,,11.825138,42.590275
2928,Obock Region,60,DJ,OB,,12.3895691,43.0194897
2931,Tadjourah Region,60,DJ,TA,,11.9338885,42.3938375
4082,Saint Andrew Parish,61,DM,2,,,
4078,Saint David Parish,61,DM,3,,,
4079,Saint George Parish,61,DM,4,,,
4076,Saint John Parish,61,DM,5,,,
4085,Saint Joseph Parish,61,DM,6,,39.0222712,-94.7176504
4083,Saint Luke Parish,61,DM,7,,42.1051363,-80.0570722
4077,Saint Mark Parish,61,DM,8,,,
4080,Saint Patrick Parish,61,DM,9,,,
4084,Saint Paul Parish,61,DM,10,,38.86146,-90.7435619
4081,Saint Peter Parish,61,DM,11,,40.4524194,-80.0085056
4114,Azua Province,62,DO,2,,18.4552709,-70.7380928
4105,Baoruco Province,62,DO,3,,18.4879898,-71.4182249
4090,Barahona Province,62,DO,4,,18.2139066,-71.1043759
4107,Dajabón Province,62,DO,5,,19.5499241,-71.7086514
4095,Distrito Nacional,62,DO,1,,18.4860575,-69.9312117
4113,Duarte Province,62,DO,6,,19.2090823,-70.0270004
4086,El Seibo Province,62,DO,8,,18.7658496,-69.040668
4102,Espaillat Province,62,DO,9,,19.6277658,-70.2786775
4106,Hato Mayor Province,62,DO,30,,18.7635799,-69.2557637
4089,Hermanas Mirabal Province,62,DO,19,,19.3747559,-70.3513235
4097,Independencia,62,DO,10,,32.6335748,-115.4289294
4109,La Altagracia Province,62,DO,11,,18.5850236,-68.6201072
4087,La Romana Province,62,DO,12,,18.4310271,-68.9837373
4116,La Vega Province,62,DO,13,,19.2211554,-70.5288753
4094,María Trinidad Sánchez Province,62,DO,14,,19.3734597,-69.8514439
4099,Monseñor Nouel Province,62,DO,28,,18.9215234,-70.3836815
4115,Monte Cristi Province,62,DO,15,,19.7396899,-71.4433984
4111,Monte Plata Province,62,DO,29,,18.8080878,-69.7869146
4101,Pedernales Province,62,DO,16,,17.8537626,-71.3303209
4096,Peravia Province,62,DO,17,,18.2786594,-70.3335887
4092,Puerto Plata Province,62,DO,18,,19.7543225,-70.8332847
4103,Samaná Province,62,DO,20,,19.2058371,-69.3362949
4091,San Cristóbal Province,62,DO,21,,18.4180414,-70.1065849
4112,San José de Ocoa Province,62,DO,31,,18.543858,-70.5041816
4098,San Juan Province,62,DO,22,,-31.5287127,-68.5360403
4110,San Pedro de Macorís,62,DO,23,,18.46266,-69.3051234
4088,Sánchez Ramírez Province,62,DO,24,,19.052706,-70.1492264
4108,Santiago Province,62,DO,25,,-33.45,-70.6667
4100,Santiago Rodríguez Province,62,DO,26,,19.4713181,-71.3395801
4093,Santo Domingo Province,62,DO,32,,18.5104253,-69.8404054
4104,Valverde Province,62,DO,27,,19.5881221,-70.980331
4520,Aileu municipality,63,TL,AL,,-8.7043994,125.6095474
4518,Ainaro Municipality,63,TL,AN,,-9.0113171,125.5220012
4521,Baucau Municipality,63,TL,BA,,-8.4714308,126.4575991
4525,Bobonaro Municipality,63,TL,BO,,-8.9655406,125.2587964
4522,Cova Lima Municipality,63,TL,CO,,-9.2650375,125.2587964
4524,Dili municipality,63,TL,DI,,-8.2449613,125.5876697
4516,Ermera District,63,TL,ER,,-8.7524802,125.3987294
4523,Lautém Municipality,63,TL,LA,,-8.3642307,126.9043845
4515,Liquiçá Municipality,63,TL,LI,,-8.6674095,125.2587964
4517,Manatuto District,63,TL,MT,,-8.5155608,126.0159255
4519,Manufahi Municipality,63,TL,MF,,-9.0145495,125.8279959
4514,Viqueque Municipality,63,TL,VI,,-8.8597918,126.3633516
2923,Azuay,64,EC,A,province,-2.8943068,-78.9968344
2920,Bolívar,64,EC,B,province,-1.7095828,-79.0450429
2917,Cañar,64,EC,F,province,-2.5589315,-78.9388191
2915,Carchi,64,EC,C,province,0.5026912,-77.9042521
2925,Chimborazo,64,EC,H,province,-1.6647995,-78.6543255
2921,Cotopaxi,64,EC,X,province,-0.8384206,-78.6662678
2924,El Oro,64,EC,O,province,-3.2592413,-79.9583541
2922,Esmeraldas,64,EC,E,province,0.9681789,-79.6517202
2905,Galápagos,64,EC,W,province,-0.9537691,-90.9656019
2914,Guayas,64,EC,G,province,-1.9574839,-79.9192702
2911,Imbabura,64,EC,I,province,0.3499768,-78.1260129
5068,Loja,64,EC,L,province,-3.99313,-79.20422
2910,Los Ríos,64,EC,R,province,-1.0230607,-79.4608897
2913,Manabí,64,EC,M,province,-1.0543434,-80.452644
2918,Morona-Santiago,64,EC,S,province,-2.3051062,-78.1146866
2916,Napo,64,EC,N,province,-0.9955964,-77.8129684
2926,Orellana,64,EC,D,province,-0.4545163,-76.9950286
2907,Pastaza,64,EC,Y,province,-1.4882265,-78.0031057
2927,Pichincha,64,EC,P,province,-0.1464847,-78.4751945
2912,Santa Elena,64,EC,SE,province,-2.2267105,-80.859499
2919,Santo Domingo de los Tsáchilas,64,EC,SD,province,-0.2521882,-79.1879383
2906,Sucumbíos,64,EC,U,province,0.0889231,-76.8897557
2908,Tungurahua,64,EC,T,province,-1.2635284,-78.5660852
2909,Zamora Chinchipe,64,EC,Z,province,-4.0655892,-78.9503525
3235,Alexandria,65,EG,ALX,governorate,30.8760568,29.742604
3225,Aswan,65,EG,ASN,governorate,23.6966498,32.7181375
3236,Asyut,65,EG,AST,governorate,27.2133831,31.4456179
3241,Beheira,65,EG,BH,governorate,30.8480986,30.3435506
3230,Beni Suef,65,EG,BNS,governorate,28.8938837,31.4456179
3223,Cairo,65,EG,C,governorate,29.9537564,31.5370003
3245,Dakahlia,65,EG,DK,governorate,31.1656044,31.4913182
3224,Damietta,65,EG,DT,governorate,31.3625799,31.6739371
3238,Faiyum,65,EG,FYM,governorate,29.3084021,30.8428497
3234,Gharbia,65,EG,GH,governorate,30.8753556,31.03351
3239,Giza,65,EG,GZ,governorate,28.7666216,29.2320784
3244,Ismailia,65,EG,IS,governorate,30.5830934,32.2653887
3222,Kafr el-Sheikh,65,EG,KFS,governorate,31.3085444,30.8039474
3242,Luxor,65,EG,LX,governorate,25.3944444,32.4920088
3231,Matrouh,65,EG,MT,governorate,29.569635,26.419389
3243,Minya,65,EG,MN,governorate,28.284729,30.5279096
3228,Monufia,65,EG,MNF,governorate,30.5972455,30.9876321
3246,New Valley,65,EG,WAD,governorate,24.5455638,27.1735316
3227,North Sinai,65,EG,SIN,governorate,30.282365,33.617577
3229,Port Said,65,EG,PTS,governorate,31.0758606,32.2653887
3232,Qalyubia,65,EG,KB,governorate,30.3292368,31.2168466
3247,Qena,65,EG,KN,governorate,26.2346033,32.9888319
3240,Red Sea,65,EG,BA,governorate,24.6826316,34.1531947
5067,Sharqia,65,EG,SHR,governorate,30.6730545,31.1593247
3226,Sohag,65,EG,SHG,governorate,26.693834,32.174605
3237,South Sinai,65,EG,JS,governorate,29.3101828,34.1531947
3233,Suez,65,EG,SUZ,governorate,29.3682255,32.174605
4139,Ahuachapán Department,66,SV,AH,,13.8216148,-89.9253233
4132,Cabañas Department,66,SV,CA,,13.8648288,-88.7493998
4131,Chalatenango Department,66,SV,CH,,14.1916648,-89.1705998
4137,Cuscatlán Department,66,SV,CU,,13.8661957,-89.0561532
4134,La Libertad Department,66,SV,LI,,13.6817661,-89.3606298
4136,La Paz Department,66,SV,PA,,,
4138,La Unión Department,66,SV,UN,,13.4886443,-87.8942451
4130,Morazán Department,66,SV,MO,,13.7682,-88.1291387
4135,San Miguel Department,66,SV,SM,,13.4451041,-88.2461183
4133,San Salvador Department,66,SV,SS,,13.7739997,-89.2086773
4127,San Vicente Department,66,SV,SV,,13.5868561,-88.7493998
4128,Santa Ana Department,66,SV,SA,,14.1461121,-89.5120084
4140,Sonsonate Department,66,SV,SO,,13.682358,-89.6628111
4129,Usulután Department,66,SV,US,,13.4470634,-88.556531
3444,Annobón Province,67,GQ,AN,,-1.4268782,5.6352801
3446,Bioko Norte Province,67,GQ,BN,,3.6595072,8.7921836
3443,Bioko Sur Province,67,GQ,BS,,3.4209785,8.6160674
3445,Centro Sur Province,67,GQ,CS,,1.3436084,10.439656
3442,Insular Region,67,GQ,I,,37.09024,-95.712891
3439,Kié-Ntem Province,67,GQ,KN,,2.028093,11.0711758
3441,Litoral Province,67,GQ,LI,,1.5750244,9.8124935
3438,Río Muni,67,GQ,C,,1.4610606,9.6786894
3440,Wele-Nzas Province,67,GQ,WN,,1.4166162,11.0711758
3425,Anseba Region,68,ER,AN,,16.4745531,37.8087693
3427,Debub Region,68,ER,DU,,14.9478692,39.1543677
3428,Gash-Barka Region,68,ER,GB,,15.4068825,37.6386622
3426,Maekel Region,68,ER,MA,,15.3551409,38.8623683
3424,Northern Red Sea Region,68,ER,SK,,16.2583997,38.8205454
3429,Southern Red Sea Region,68,ER,DK,,13.5137103,41.7606472
3567,Harju County,69,EE,37,,59.3334239,25.2466974
3555,Hiiu County,69,EE,39,,58.9239553,22.5919468
3569,Ida-Viru County,69,EE,44,,59.2592663,27.4136535
3566,Järva County,69,EE,51,,58.8866713,25.5000624
3565,Jõgeva County,69,EE,49,,58.7506143,26.3604878
3568,Lääne County,69,EE,57,,58.9722742,23.8740834
3564,Lääne-Viru County,69,EE,59,,59.3018816,26.3280312
3562,Pärnu County,69,EE,67,,58.5261952,24.4020159
3563,Põlva County,69,EE,65,,58.1160622,27.2066394
3559,Rapla County,69,EE,70,,58.8492625,24.7346569
3561,Saare County,69,EE,74,,58.4849721,22.6136408
3557,Tartu County,69,EE,78,,58.4057128,26.801576
3558,Valga County,69,EE,82,,57.9103441,26.1601819
3556,Viljandi County,69,EE,84,,58.2821746,25.5752233
3560,Võru County,69,EE,86,,57.7377372,27.1398938
11,Addis Ababa,70,ET,AA,,8.9806034,38.7577605
6,Afar Region,70,ET,AF,,11.7559388,40.958688
3,Amhara Region,70,ET,AM,,11.3494247,37.9784585
9,Benishangul-Gumuz Region,70,ET,BE,,10.7802889,35.5657862
8,Dire Dawa,70,ET,DD,,9.6008747,41.850142
10,Gambela Region,70,ET,GA,,7.9219687,34.1531947
7,Harari Region,70,ET,HA,,9.314866,42.1967716
5,Oromia Region,70,ET,OR,,7.5460377,40.6346851
2,Somali Region,70,ET,SO,,6.6612293,43.7908453
1,"Southern Nations, Nationalities, and Peoples' Region",70,ET,SN,,6.5156911,36.954107
4,Tigray Region,70,ET,TI,,14.0323336,38.3165725
1917,Ba,73,FJ,1,,36.0613893,-95.8005872
1930,Bua,73,FJ,2,,43.0964584,-89.50088
1924,Cakaudrove,73,FJ,3,,-16.5814105,179.5120084
1929,Central Division,73,FJ,C,,34.0440066,-118.2472738
1932,Eastern Division,73,FJ,E,,32.8094305,-117.1289937
1934,Kadavu,73,FJ,4,,-19.0127122,178.1876676
1933,Lau,73,FJ,5,,31.6687015,-106.3955763
1916,Lomaiviti,73,FJ,6,,-17.709,179.091
1922,Macuata,73,FJ,7,,-16.4864922,179.2847251
1919,Nadroga-Navosa,73,FJ,8,,-17.9865278,177.658113
1927,Naitasiri,73,FJ,9,,-17.8975754,178.2071598
1928,Namosi,73,FJ,10,,-18.0864176,178.1291387
1921,Northern Division,73,FJ,N,,32.8768766,-117.2156345
1926,Ra,73,FJ,11,,37.1003153,-95.6744246
1920,Rewa,73,FJ,12,,34.7923517,-82.3609264
1931,Rotuma,73,FJ,R,,-12.5025069,177.0724164
1925,Serua,73,FJ,13,,-18.1804749,178.050979
1918,Tailevu,73,FJ,14,,-17.8269111,178.293248
1923,Western Division,73,FJ,W,,42.9662198,-78.7021134
1509,Åland Islands,74,FI,1,,60.1785247,19.9156105
1511,Central Finland,74,FI,8,,62.5666743,25.5549445
1494,Central Ostrobothnia,74,FI,7,,63.5621735,24.0013631
1492,Eastern Finland Province,74,FI,IS,,62.5633891,28.5024042
1507,Finland Proper,74,FI,19,,60.3627914,22.4439369
1496,Kainuu,74,FI,5,,64.3736564,28.7437475
1512,Kymenlaakso,74,FI,9,,60.780512,26.8829336
1500,Lapland,74,FI,LL,,67.9222304,26.5046438
1504,North Karelia,74,FI,13,,62.8062078,30.1553887
1505,Northern Ostrobothnia,74,FI,14,,65.279493,26.2890417
1503,Northern Savonia,74,FI,15,,63.08448,27.0253504
1508,Ostrobothnia,74,FI,12,,63.1181757,21.9061062
1499,Oulu Province,74,FI,OL,,65.0120748,25.4650496
1502,Päijänne Tavastia,74,FI,16,,61.3230041,25.7322496
1506,Pirkanmaa,74,FI,11,,61.6986918,23.7895598
1501,Satakunta,74,FI,17,,61.5932758,22.1483081
1497,South Karelia,74,FI,2,,61.1181949,28.1024372
1498,Southern Ostrobothnia,74,FI,3,,62.9433099,23.5285267
1495,Southern Savonia,74,FI,4,,61.6945148,27.8005015
1493,Tavastia Proper,74,FI,6,,60.907015,24.3005498
1510,Uusimaa,74,FI,18,,60.21872,25.271621
4967,Ain,75,FR,1,metropolitan department,46.065086,4.888615
4968,Aisne,75,FR,2,metropolitan department,49.4528921,3.0465111
4969,Allier,75,FR,3,metropolitan department,46.3670863,2.5808277
4970,Alpes-de-Haute-Provence,75,FR,4,metropolitan department,44.1637752,5.672478
4972,Alpes-Maritimes,75,FR,6,metropolitan department,43.920417,6.6167822
4811,Alsace,75,FR,6AE,European collectivity,48.3181795,7.4416241
4973,Ardèche,75,FR,7,metropolitan department,44.8148695,3.8133483
4974,Ardennes,75,FR,8,metropolitan department,49.6975951,4.1489576
4975,Ariège,75,FR,9,metropolitan department,42.9434783,0.9404864
4976,Aube,75,FR,10,metropolitan department,48.3197547,3.5637104
4977,Aude,75,FR,11,metropolitan department,43.054114,1.9038476
4798,Auvergne-Rhône-Alpes,75,FR,ARA,metropolitan region,45.4471431,4.3852507
4978,Aveyron,75,FR,12,metropolitan department,44.3156362,2.0852379
5035,Bas-Rhin,75,FR,67,metropolitan department,48.5986444,7.0266676
4979,Bouches-du-Rhône,75,FR,13,metropolitan department,43.5403865,4.4613829
4825,Bourgogne-Franche-Comté,75,FR,BFC,metropolitan region,47.2805127,4.9994372
4807,Bretagne,75,FR,BRE,metropolitan region,48.2020471,-2.9326435
4981,Calvados,75,FR,14,metropolitan department,49.0903514,-0.9170648
4982,Cantal,75,FR,15,metropolitan department,45.0492177,2.1567272
4818,Centre-Val de Loire,75,FR,CVL,metropolitan region,47.7515686,1.6750631
4983,Charente,75,FR,16,metropolitan department,45.6658479,-0.3184577
4984,Charente-Maritime,75,FR,17,metropolitan department,45.7296828,-1.3388116
4985,Cher,75,FR,18,metropolitan department,47.0243628,1.8662732
5064,Clipperton,75,FR,CP,dependency,10.2833541,-109.2254215
4986,Corrèze,75,FR,19,metropolitan department,45.3423707,1.3171733
4806,Corse,75,FR,20R,metropolitan collectivity with special status,42.0396042,9.0128926
4996,Corse-du-Sud,75,FR,2A,metropolitan department,41.8572055,8.4109183
4987,Côte-d'Or,75,FR,21,metropolitan department,47.4651302,4.2315495
4988,Côtes-d'Armor,75,FR,22,metropolitan department,48.4663336,-3.3478961
4989,Creuse,75,FR,23,metropolitan department,46.0590394,1.431505
5047,Deux-Sèvres,75,FR,79,metropolitan department,46.5386817,-0.9019948
4990,Dordogne,75,FR,24,metropolitan department,45.1423416,0.1427408
4991,Doubs,75,FR,25,metropolitan department,46.9321774,6.3476214
4992,Drôme,75,FR,26,metropolitan department,44.7293357,4.6782158
5059,Essonne,75,FR,91,metropolitan department,48.5304615,1.9699056
4993,Eure,75,FR,27,metropolitan department,49.0754035,0.4893732
4994,Eure-et-Loir,75,FR,28,metropolitan department,48.4469784,0.8147025
4995,Finistère,75,FR,29,metropolitan department,48.226961,-4.8243733
4822,French Guiana,75,FR,973,overseas region,3.933889,-53.125782
4824,French Polynesia,75,FR,PF,overseas collectivity,-17.679742,-149.406843
5065,French Southern and Antarctic Lands,75,FR,TF,overseas territory,-47.5446604,51.2837542
4998,Gard,75,FR,30,metropolitan department,43.9595276,3.4935681
5000,Gers,75,FR,32,metropolitan department,43.6950534,-0.0999728
5001,Gironde,75,FR,33,metropolitan department,44.8958469,-1.5940532
4820,Grand-Est,75,FR,GES,metropolitan region,48.699803,6.1878074
4829,Guadeloupe,75,FR,971,overseas region,16.265,-61.551
5036,Haut-Rhin,75,FR,68,metropolitan department,47.8653774,6.6711381
4997,Haute-Corse,75,FR,2B,metropolitan department,42.4295866,8.5062561
4999,Haute-Garonne,75,FR,31,metropolitan department,43.3050555,0.6845515
5011,Haute-Loire,75,FR,43,metropolitan department,45.0853806,3.2260707
5020,Haute-Marne,75,FR,52,metropolitan department,48.1324821,4.6983499
5039,Haute-Saône,75,FR,70,metropolitan department,47.6378996,5.5355055
5043,Haute-Savoie,75,FR,74,metropolitan department,46.0445277,5.864138
5055,Haute-Vienne,75,FR,87,metropolitan department,45.9186878,0.7097206
4971,Hautes-Alpes,75,FR,5,metropolitan department,44.6562682,5.6873211
5033,Hautes-Pyrénées,75,FR,65,metropolitan department,43.1429462,-0.4009736
4828,Hauts-de-France,75,FR,HDF,metropolitan region,50.4801153,2.7937265
5060,Hauts-de-Seine,75,FR,92,metropolitan department,48.8403008,2.1012559
5002,Hérault,75,FR,34,metropolitan department,43.591112,2.8066108
4796,Île-de-France,75,FR,IDF,metropolitan region,48.8499198,2.6370411
5003,Ille-et-Vilaine,75,FR,35,metropolitan department,48.1762484,-2.2130401
5004,Indre,75,FR,36,metropolitan department,46.811755,0.9755523
5005,Indre-et-Loire,75,FR,37,metropolitan department,47.2228582,0.1489619
5006,Isère,75,FR,38,metropolitan department,45.2892271,4.9902355
5007,Jura,75,FR,39,metropolitan department,46.7828741,5.1691844
4823,La Réunion,75,FR,974,overseas region,-21.115141,55.536384
5008,Landes,75,FR,40,metropolitan department,44.009508,-1.2538579
5009,Loir-et-Cher,75,FR,41,metropolitan department,47.659376,0.8537631
5010,Loire,75,FR,42,metropolitan department,46.3522812,-1.1756339
5012,Loire-Atlantique,75,FR,44,metropolitan department,47.3475721,-2.3466312
5013,Loiret,75,FR,45,metropolitan department,47.9135431,1.760099
5014,Lot,75,FR,46,metropolitan department,44.624607,1.0357631
5015,Lot-et-Garonne,75,FR,47,metropolitan department,44.3687314,-0.0916169
5016,Lozère,75,FR,48,metropolitan department,44.5422779,2.9293459
5017,Maine-et-Loire,75,FR,49,metropolitan department,47.3890034,-1.1202527
5018,Manche,75,FR,50,metropolitan department,49.0881734,-2.4627209
5019,Marne,75,FR,51,metropolitan department,48.9610745,3.6573767
4827,Martinique,75,FR,972,overseas region,14.641528,-61.024174
5021,Mayenne,75,FR,53,metropolitan department,48.3066842,-0.6490182
4797,Mayotte,75,FR,976,overseas region,-12.8275,45.166244
5038,Métropole de Lyon,75,FR,69M,metropolitan department,45.7482629,4.5958404
5022,Meurthe-et-Moselle,75,FR,54,metropolitan department,48.9556615,5.714235
5023,Meuse,75,FR,55,metropolitan department,49.012462,4.8108734
5024,Morbihan,75,FR,56,metropolitan department,47.7439518,-3.4455524
5025,Moselle,75,FR,57,metropolitan department,49.0204566,6.2055322
5026,Nièvre,75,FR,58,metropolitan department,47.1192164,2.9779713
5027,Nord,75,FR,59,metropolitan department,50.5285477,2.6000776
4804,Normandie,75,FR,NOR,metropolitan region,48.8798704,0.1712529
4795,Nouvelle-Aquitaine,75,FR,NAQ,metropolitan region,45.7087182,0.626891
4799,Occitanie,75,FR,OCC,metropolitan region,43.8927232,3.2827625
5028,Oise,75,FR,60,metropolitan department,49.4117335,1.8668825
5029,Orne,75,FR,61,metropolitan department,48.5757644,-0.5024295
4816,Paris,75,FR,75C,metropolitan collectivity with special status,48.856614,2.3522219
5030,Pas-de-Calais,75,FR,62,metropolitan department,50.5144699,1.811498
4802,Pays-de-la-Loire,75,FR,PDL,metropolitan region,47.7632836,-0.3299687
4812,Provence-Alpes-Côte-d’Azur,75,FR,PAC,metropolitan region,43.9351691,6.0679194
5031,Puy-de-Dôme,75,FR,63,metropolitan department,45.7714185,2.6262676
5032,Pyrénées-Atlantiques,75,FR,64,metropolitan department,43.186817,-1.4417071
5034,Pyrénées-Orientales,75,FR,66,metropolitan department,42.6254179,1.8892958
5037,Rhône,75,FR,69,metropolitan department,44.93433,4.2409329
4821,Saint Pierre and Miquelon,75,FR,PM,overseas collectivity,46.8852,-56.3159
4794,Saint-Barthélemy,75,FR,BL,overseas collectivity,17.9005134,-62.8205871
4809,Saint-Martin,75,FR,MF,overseas collectivity,18.0708298,-63.0500809
5040,Saône-et-Loire,75,FR,71,metropolitan department,46.6554883,3.983505
5041,Sarthe,75,FR,72,metropolitan department,48.0262733,-0.3261317
5042,Savoie,75,FR,73,metropolitan department,45.494699,5.8432984
5045,Seine-et-Marne,75,FR,77,metropolitan department,48.6185394,2.4152561
5044,Seine-Maritime,75,FR,76,metropolitan department,49.6609681,0.3677561
5061,Seine-Saint-Denis,75,FR,93,metropolitan department,48.9099318,2.3057379
5048,Somme,75,FR,80,metropolitan department,49.9685922,1.7310696
5049,Tarn,75,FR,81,metropolitan department,43.7914977,1.6758893
5050,Tarn-et-Garonne,75,FR,82,metropolitan department,44.080895,1.0891657
5058,Territoire de Belfort,75,FR,90,metropolitan department,47.6293072,6.66962
5063,Val-d'Oise,75,FR,95,metropolitan department,49.0751818,1.8216914
5062,Val-de-Marne,75,FR,94,metropolitan department,48.7747004,2.3221039
5051,Var,75,FR,83,metropolitan department,43.395073,5.7342417
5052,Vaucluse,75,FR,84,metropolitan department,44.04475,4.6427718
5053,Vendée,75,FR,85,metropolitan department,46.6754103,-2.0298392
5054,Vienne,75,FR,86,metropolitan department,45.5221314,4.8453136
5056,Vosges,75,FR,88,metropolitan department,48.1630173,5.73556
4810,Wallis and Futuna,75,FR,WF,overseas collectivity,-14.2938,-178.1165
5057,Yonne,75,FR,89,metropolitan department,47.8547614,3.0339404
5046,Yvelines,75,FR,78,metropolitan department,48.7615301,1.2772949
2727,Estuaire Province,79,GA,1,,0.4432864,10.0807298
2726,Haut-Ogooué Province,79,GA,2,,-1.4762544,13.914399
2730,Moyen-Ogooué Province,79,GA,3,,-0.442784,10.439656
2731,Ngounié Province,79,GA,4,,-1.4930303,10.9807003
2725,Nyanga Province,79,GA,5,,-2.8821033,11.1617356
2724,Ogooué-Ivindo Province,79,GA,6,,0.8818311,13.1740348
2729,Ogooué-Lolo Province,79,GA,7,,-0.8844093,12.4380581
2728,Ogooué-Maritime Province,79,GA,8,,-1.3465975,9.7232673
2723,Woleu-Ntem Province,79,GA,9,,2.2989827,11.4466914
2666,Banjul,80,GM,B,,13.4548761,-16.5790323
2669,Central River Division,80,GM,M,,13.5994469,-14.8921668
2670,Lower River Division,80,GM,L,,13.3553306,-15.92299
2671,North Bank Division,80,GM,N,,13.5285436,-16.0169971
2668,Upper River Division,80,GM,U,,13.4257366,-14.0072348
2667,West Coast Division,80,GM,W,,5.9772798,116.0754288
900,Adjara,81,GE,AJ,,41.6005626,42.0688383
901,Autonomous Republic of Abkhazia,81,GE,AB,,43.0015544,41.023407
907,Guria,81,GE,GU,,41.9442736,42.0458091
905,Imereti,81,GE,IM,,42.230108,42.9008664
910,Kakheti,81,GE,KA,,41.6481602,45.6905554
897,Khelvachauri Municipality,81,GE,29,,41.5801926,41.6610742
904,Kvemo Kartli,81,GE,KK,,41.4791833,44.6560451
902,Mtskheta-Mtianeti,81,GE,MM,,42.1682185,44.6506058
909,Racha-Lechkhumi and Kvemo Svaneti,81,GE,RL,,42.6718873,43.0562836
908,Samegrelo-Zemo Svaneti,81,GE,SZ,,42.7352247,42.1689362
906,Samtskhe-Javakheti,81,GE,SJ,,41.5479296,43.27764
898,Senaki Municipality,81,GE,50,,42.269636,42.0656896
903,Shida Kartli,81,GE,SK,,42.0756944,43.9540462
899,Tbilisi,81,GE,TB,,41.7151377,44.827096
3006,Baden-Württemberg,82,DE,BW,,48.6616037,9.3501336
3009,Bavaria,82,DE,BY,,48.7904472,11.4978895
3010,Berlin,82,DE,BE,,52.5200066,13.404954
3013,Brandenburg,82,DE,BB,,52.4125287,12.5316444
3014,Bremen,82,DE,HB,,53.0792962,8.8016936
3016,Hamburg,82,DE,HH,,53.5510846,9.9936819
3018,Hesse,82,DE,HE,,50.6520515,9.1624376
3008,Lower Saxony,82,DE,NI,,52.6367036,9.8450766
3007,Mecklenburg-Vorpommern,82,DE,MV,,53.6126505,12.4295953
3017,North Rhine-Westphalia,82,DE,NW,,51.4332367,7.6615938
3019,Rhineland-Palatinate,82,DE,RP,,50.118346,7.3089527
