id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,region,subregion,latitude,longitude
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,Oceania,Polynesia,-8.0000000,178.0000000
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,Africa,Eastern Africa,1.0000000,32.0000000
230,Ukraine,UKR,UA,804,380,Kiev,UAH,Ukrainian hryvnia,Europe,Eastern Europe,49.0000000,32.0000000
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,Asia,Western Asia,24.0000000,54.0000000
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,Europe,Northern Europe,54.0000000,-2.0000000
233,United States,USA,US,840,1,Washington,USD,United States dollar,Americas,Northern America,38.0000000,-97.0000000
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,Americas,Northern America,0.0000000,0.0000000
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,Americas,South America,-33.0000000,-56.0000000
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,Asia,Central Asia,41.0000000,64.0000000
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,Oceania,Melanesia,-16.0000000,167.0000000
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,Europe,Southern Europe,41.9000000,12.4500000
239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Americas,South America,8.0000000,-66.0000000
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,Asia,South-Eastern Asia,16.1666667,107.8333333
241,Virgin Islands (British),VGB,VG,92,-283,Road Town,USD,United States dollar,Americas,Caribbean,18.4313830,-64.6230500
242,Virgin Islands (US),VIR,VI,850,-339,Charlotte Amalie,USD,United States dollar,Americas,Caribbean,18.3400000,-64.9300000
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,Oceania,Polynesia,-13.3000000,-176.2000000
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,Africa,Northern Africa,24.5000000,-13.0000000
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,Asia,Western Asia,15.0000000,48.0000000
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,Africa,Eastern Africa,-15.0000000,30.0000000
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,Africa,Eastern Africa,-20.0000000,30.0000000
